TIMESTAMP,Dióxido de Azufre SO2,Monóxido de Carbono CO,Monóxido de Nitrógeno NO,Dióxido de Nitrógeno NO2,Óxidos de Nitrógeno,Ozono
2019-02-22 03:00:00,15.0,0.4,66.0,63.0,164.0,3.88
2019-02-22 04:00:00,14.0,0.3,32.0,56.0,106.0,11.77
2019-02-22 05:00:00,13.0,0.2,11.0,40.0,57.0,28.2
2019-02-22 06:00:00,13.0,0.1,15.0,42.0,65.0,15.11
2019-02-22 07:00:00,14.0,0.1,34.0,50.0,101.0,19.13
2019-02-22 08:00:00,17.0,0.3,104.0,67.0,227.0,2.78
2019-02-22 09:00:00,20.0,0.6,139.0,82.0,294.0,3.05
2019-02-22 10:00:00,23.0,0.6,168.0,84.0,341.0,3.86
2019-02-22 11:00:00,18.0,0.8,56.0,68.0,154.0,15.93
2019-02-22 12:00:00,17.0,0.6,44.0,65.0,133.0,27.49
2019-02-22 13:00:00,18.0,0.4,38.0,63.0,121.0,35.62
2019-02-22 14:00:00,17.0,0.5,25.0,53.0,91.0,49.09
2019-02-22 15:00:00,14.0,0.4,11.0,36.0,53.0,66.65
2019-02-22 16:00:00,13.0,0.5,9.0,36.0,49.0,66.86
2019-02-22 17:00:00,13.0,0.6,6.0,31.0,40.0,68.78
2019-02-22 18:00:00,13.0,0.6,3.0,30.0,34.0,67.7
2019-02-22 19:00:00,13.0,0.5,2.0,40.0,43.0,55.88
2019-02-22 20:00:00,17.0,0.5,9.0,79.0,92.0,20.48
2019-02-22 21:00:00,20.0,0.5,28.0,97.0,140.0,5.62
2019-02-22 22:00:00,28.0,0.9,131.0,110.0,311.0,2.2
2019-02-22 23:00:00,26.0,1.3,175.0,102.0,371.0,2.23
2019-02-23 00:00:00,18.0,0.9,81.0,92.0,215.0,3.82
2019-02-23 01:00:00,22.0,1.0,135.0,82.0,289.0,2.36
2019-02-23 02:00:00,18.0,1.4,81.0,74.0,197.0,2.3
2019-02-23 03:00:00,17.0,1.1,70.0,67.0,175.0,2.63
2019-02-23 04:00:00,16.0,0.7,60.0,61.0,154.0,2.68
2019-02-23 05:00:00,16.0,0.6,58.0,56.0,145.0,2.62
2019-02-23 06:00:00,15.0,0.7,57.0,59.0,147.0,1.88
2019-02-23 07:00:00,15.0,0.6,52.0,54.0,134.0,1.91
2019-02-23 08:00:00,16.0,0.7,31.0,54.0,102.0,1.86
2019-02-23 09:00:00,20.0,0.8,70.0,58.0,166.0,2.49
2019-02-23 10:00:00,22.0,0.8,103.0,59.0,217.0,4.49
2019-02-23 11:00:00,21.0,0.6,58.0,59.0,149.0,11.34
2019-02-23 12:00:00,24.0,0.6,69.0,69.0,174.0,15.18
2019-02-23 13:00:00,25.0,0.6,69.0,75.0,181.0,21.45
2019-02-23 14:00:00,19.0,0.5,38.0,65.0,124.0,34.58
2019-02-23 15:00:00,16.0,0.5,21.0,55.0,87.0,48.35
2019-02-23 16:00:00,15.0,0.5,16.0,54.0,79.0,51.91
2019-02-23 17:00:00,14.0,0.4,8.0,42.0,53.0,64.78
2019-02-23 18:00:00,13.0,0.4,2.0,31.0,34.0,76.18
2019-02-23 19:00:00,14.0,0.4,5.0,53.0,61.0,58.51
2019-02-23 20:00:00,22.0,0.5,36.0,101.0,157.0,4.03
2019-02-23 21:00:00,18.0,0.5,29.0,94.0,138.0,7.95
2019-02-23 22:00:00,24.0,0.6,96.0,105.0,253.0,3.14
2019-02-23 23:00:00,25.0,0.9,133.0,101.0,304.0,3.0
2019-02-24 00:00:00,17.0,0.6,54.0,89.0,171.0,5.94
2019-02-24 01:00:00,17.0,0.8,54.0,72.0,155.0,2.84
2019-02-24 02:00:00,17.0,0.6,44.0,72.0,140.0,3.79
2019-02-24 03:00:00,17.0,0.5,91.0,66.0,205.0,3.05
2019-02-24 04:00:00,14.0,0.6,32.0,55.0,104.0,3.45
2019-02-24 05:00:00,14.0,0.6,36.0,50.0,105.0,2.91
2019-02-24 06:00:00,15.0,0.5,57.0,49.0,136.0,3.27
2019-02-24 07:00:00,15.0,0.3,48.0,50.0,123.0,8.45
2019-02-24 08:00:00,16.0,0.5,56.0,47.0,132.0,3.35
2019-02-24 09:00:00,17.0,0.5,24.0,48.0,85.0,17.18
2019-02-24 10:00:00,17.0,0.3,15.0,41.0,64.0,30.81
2019-02-24 11:00:00,14.0,0.2,7.0,28.0,39.0,52.38
2019-02-24 12:00:00,14.0,0.1,7.0,25.0,36.0,64.28
2019-02-24 13:00:00,15.0,0.1,6.0,22.0,31.0,78.18
2019-02-24 14:00:00,14.0,0.2,3.0,18.0,23.0,91.54
2019-02-24 15:00:00,14.0,0.3,4.0,16.0,22.0,97.38
2019-02-24 16:00:00,14.0,0.4,3.0,19.0,23.0,95.91
2019-02-24 17:00:00,14.0,0.4,2.0,19.0,22.0,94.49
2019-02-24 18:00:00,14.0,0.5,1.0,17.0,20.0,97.5
2019-02-24 19:00:00,14.0,0.3,4.0,28.0,34.0,82.99
2019-02-24 20:00:00,15.0,0.3,3.0,46.0,50.0,60.27
2019-02-24 21:00:00,15.0,0.4,21.0,101.0,133.0,10.94
2019-02-24 22:00:00,15.0,0.4,21.0,101.0,133.0,9.46
2019-02-24 23:00:00,15.0,0.4,50.0,106.0,183.0,5.6
2019-02-25 00:00:00,20.0,1.2,89.0,89.0,226.0,2.42
2019-02-25 01:00:00,16.0,0.8,38.0,73.0,131.0,6.3
2019-02-25 02:00:00,16.0,0.7,50.0,67.0,144.0,2.54
2019-02-25 03:00:00,17.0,0.6,82.0,56.0,182.0,2.75
2019-02-25 04:00:00,16.0,0.4,44.0,61.0,128.0,5.5
2019-02-25 05:00:00,15.0,0.3,26.0,56.0,95.0,14.2
2019-02-25 06:00:00,14.0,0.5,39.0,50.0,109.0,3.0
2019-02-25 07:00:00,14.0,0.7,36.0,50.0,106.0,2.8
2019-02-25 08:00:00,20.0,0.7,88.0,59.0,195.0,2.51
2019-02-25 09:00:00,21.0,0.7,134.0,81.0,287.0,2.86
2019-02-25 10:00:00,24.0,0.8,183.0,87.0,368.0,3.65
2019-02-25 11:00:00,26.0,1.2,185.0,92.0,376.0,5.93
2019-02-25 12:00:00,24.0,1.0,120.0,89.0,274.0,13.83
2019-02-25 13:00:00,17.0,0.5,33.0,62.0,112.0,45.58
2019-02-25 14:00:00,15.0,0.3,14.0,41.0,62.0,66.29
2019-02-25 15:00:00,14.0,0.4,11.0,37.0,53.0,72.58
2019-02-25 16:00:00,14.0,0.5,6.0,29.0,38.0,83.07
2019-02-25 17:00:00,14.0,0.5,4.0,30.0,37.0,85.56
2019-02-25 18:00:00,13.0,0.5,3.0,34.0,39.0,80.56
2019-02-25 19:00:00,13.0,0.4,5.0,54.0,63.0,59.05
2019-02-25 20:00:00,13.0,0.3,9.0,75.0,89.0,33.84
2019-02-25 21:00:00,19.0,0.5,47.0,107.0,178.0,7.13
2019-02-25 22:00:00,26.0,0.9,141.0,122.0,338.0,2.85
2019-02-25 23:00:00,25.0,1.2,160.0,107.0,352.0,2.56
2019-02-26 00:00:00,22.0,0.7,161.0,94.0,341.0,2.14
2019-02-26 01:00:00,21.0,0.9,140.0,105.0,319.0,2.4
2019-02-26 02:00:00,18.0,0.7,91.0,82.0,222.0,2.29
2019-02-26 03:00:00,17.0,0.5,92.0,79.0,221.0,2.47
2019-02-26 04:00:00,15.0,0.5,60.0,59.0,151.0,2.4
2019-02-26 05:00:00,14.0,0.4,44.0,51.0,119.0,3.76
2019-02-26 06:00:00,15.0,0.2,16.0,50.0,74.0,15.09
2019-02-26 07:00:00,15.0,0.2,16.0,54.0,78.0,14.52
2019-02-26 08:00:00,17.0,0.5,87.0,60.0,194.0,2.84
2019-02-26 09:00:00,17.0,0.5,51.0,74.0,152.0,6.69
2019-02-26 10:00:00,21.0,0.5,134.0,84.0,290.0,6.52
2019-02-26 11:00:00,24.0,1.2,181.0,77.0,355.0,4.84
2019-02-26 12:00:00,18.0,0.5,43.0,64.0,131.0,31.43
2019-02-26 13:00:00,14.0,0.3,19.0,42.0,70.0,56.22
2019-02-26 14:00:00,14.0,0.4,24.0,39.0,76.0,65.89
2019-02-26 15:00:00,13.0,0.4,13.0,32.0,51.0,74.14
2019-02-26 16:00:00,13.0,0.5,6.0,22.0,31.0,89.27
2019-02-26 17:00:00,12.0,0.5,3.0,17.0,21.0,94.16
2019-02-26 18:00:00,13.0,0.5,4.0,25.0,32.0,82.23
2019-02-26 19:00:00,13.0,0.3,3.0,37.0,42.0,69.34
2019-02-26 20:00:00,13.0,0.4,18.0,79.0,107.0,25.37
2019-02-26 21:00:00,13.0,0.3,13.0,83.0,103.0,17.19
2019-02-26 22:00:00,13.0,0.4,10.0,83.0,98.0,17.27
2019-02-26 23:00:00,16.0,0.4,52.0,88.0,168.0,10.31
2019-02-27 00:00:00,14.0,0.7,9.0,66.0,80.0,28.13
2019-02-27 01:00:00,17.0,0.7,70.0,98.0,205.0,1.96
2019-02-27 02:00:00,17.0,0.7,105.0,77.0,238.0,2.06
2019-02-27 03:00:00,17.0,0.6,92.0,64.0,205.0,1.96
2019-02-27 04:00:00,15.0,0.6,66.0,56.0,158.0,2.47
2019-02-27 05:00:00,14.0,0.4,31.0,55.0,102.0,14.7
2019-02-27 06:00:00,14.0,0.3,18.0,53.0,81.0,13.36
2019-02-27 07:00:00,15.0,0.3,43.0,62.0,128.0,4.57
2019-02-27 08:00:00,19.0,0.7,84.0,61.0,189.0,2.14
2019-02-27 09:00:00,25.0,0.9,207.0,84.0,401.0,2.92
2019-02-27 10:00:00,23.0,1.1,160.0,81.0,326.0,7.16
2019-02-27 11:00:00,19.0,0.6,63.0,71.0,167.0,18.24
2019-02-27 12:00:00,15.0,0.3,36.0,58.0,114.0,35.2
2019-02-27 13:00:00,17.0,0.3,51.0,68.0,146.0,33.32
2019-02-27 14:00:00,14.0,0.4,27.0,50.0,91.0,53.35
2019-02-27 15:00:00,13.0,0.5,11.0,37.0,55.0,70.37
2019-02-27 16:00:00,13.0,0.4,5.0,27.0,34.0,83.03
2019-02-27 17:00:00,13.0,0.6,4.0,23.0,29.0,87.49
2019-02-27 18:00:00,14.0,0.6,3.0,25.0,30.0,88.55
2019-02-27 19:00:00,15.0,0.5,2.0,38.0,41.0,73.85
2019-02-27 20:00:00,17.0,0.6,7.0,82.0,93.0,29.52
2019-02-27 21:00:00,16.0,0.6,8.0,83.0,95.0,27.12
2019-02-27 22:00:00,14.0,0.6,5.0,71.0,78.0,33.92
2019-02-27 23:00:00,16.0,0.7,16.0,86.0,111.0,17.29
2019-02-28 00:00:00,17.0,0.6,75.0,95.0,210.0,3.18
2019-02-28 01:00:00,15.0,0.6,13.0,69.0,88.0,23.01
2019-02-28 02:00:00,15.0,0.7,11.0,70.0,87.0,17.35
2019-02-28 03:00:00,16.0,0.7,40.0,75.0,136.0,4.78
2019-02-28 04:00:00,15.0,0.6,25.0,64.0,102.0,4.03
2019-02-28 05:00:00,14.0,0.4,14.0,58.0,80.0,4.44
2019-02-28 06:00:00,14.0,0.5,26.0,58.0,98.0,2.65
2019-02-28 07:00:00,16.0,0.6,36.0,53.0,109.0,2.51
2019-02-28 08:00:00,19.0,0.8,85.0,61.0,191.0,2.65
2019-02-28 09:00:00,22.0,1.3,140.0,67.0,282.0,3.04
2019-02-28 10:00:00,29.0,1.4,193.0,81.0,376.0,4.03
2019-02-28 11:00:00,27.0,1.3,149.0,89.0,318.0,6.9
2019-02-28 12:00:00,25.0,1.0,131.0,95.0,295.0,10.44
2019-02-28 13:00:00,21.0,0.8,97.0,89.0,238.0,17.09
2019-02-28 14:00:00,17.0,0.7,47.0,73.0,145.0,32.92
2019-02-28 15:00:00,14.0,0.6,12.0,47.0,66.0,71.02
2019-02-28 16:00:00,14.0,0.7,10.0,54.0,69.0,63.63
2019-02-28 17:00:00,14.0,0.6,8.0,55.0,68.0,62.27
2019-02-28 18:00:00,13.0,0.6,6.0,50.0,59.0,61.5
2019-02-28 19:00:00,15.0,0.5,5.0,57.0,65.0,49.53
2019-02-28 20:00:00,16.0,0.6,7.0,79.0,90.0,26.47
2019-02-28 21:00:00,17.0,0.7,13.0,94.0,114.0,14.01
2019-02-28 22:00:00,19.0,0.6,25.0,96.0,135.0,10.95
2019-02-28 23:00:00,17.0,0.6,39.0,104.0,163.0,3.59
2019-03-01 00:00:00,15.0,0.6,19.0,80.0,110.0,16.32
2019-03-01 01:00:00,18.0,0.7,78.0,78.0,198.0,3.23
2019-03-01 02:00:00,15.0,0.4,9.0,52.0,65.0,28.28
2019-03-01 03:00:00,13.0,0.2,12.0,43.0,62.0,35.3
2019-03-01 04:00:00,14.0,0.2,26.0,54.0,93.0,17.24
2019-03-01 05:00:00,14.0,0.2,38.0,56.0,115.0,5.74
2019-03-01 06:00:00,13.0,0.3,25.0,53.0,92.0,5.0
2019-03-01 07:00:00,13.0,0.3,23.0,50.0,85.0,5.72
2019-03-01 08:00:00,16.0,0.4,78.0,70.0,189.0,3.34
2019-03-01 09:00:00,19.0,0.6,128.0,78.0,275.0,3.67
2019-03-01 10:00:00,26.0,1.2,179.0,78.0,353.0,3.82
2019-03-01 11:00:00,22.0,1.0,98.0,72.0,223.0,13.64
2019-03-01 12:00:00,20.0,0.7,62.0,68.0,163.0,28.84
2019-03-01 13:00:00,15.0,0.4,22.0,48.0,82.0,52.18
2019-03-01 14:00:00,13.0,0.4,14.0,40.0,62.0,72.47
2019-03-01 15:00:00,13.0,0.5,11.0,42.0,59.0,76.75
2019-03-01 16:00:00,13.0,0.7,6.0,33.0,41.0,88.41
2019-03-01 17:00:00,13.0,0.6,3.0,22.0,27.0,98.24
2019-03-01 18:00:00,14.0,0.6,1.0,25.0,27.0,96.73
2019-03-01 19:00:00,14.0,0.4,1.0,31.0,33.0,88.74
2019-03-01 20:00:00,15.0,0.4,2.0,41.0,44.0,68.85
2019-03-01 21:00:00,16.0,0.3,3.0,60.0,65.0,47.28
2019-03-01 22:00:00,15.0,0.4,15.0,77.0,100.0,26.58
2019-03-01 23:00:00,15.0,0.5,17.0,83.0,109.0,17.48
2019-03-02 00:00:00,15.0,0.9,22.0,77.0,110.0,5.98
2019-03-02 01:00:00,14.0,0.4,11.0,47.0,63.0,40.64
2019-03-02 02:00:00,13.0,0.3,5.0,59.0,66.0,28.37
2019-03-02 03:00:00,14.0,0.3,30.0,82.0,129.0,7.2
2019-03-02 04:00:00,14.0,0.4,33.0,86.0,137.0,3.62
2019-03-02 05:00:00,14.0,0.6,30.0,69.0,115.0,2.93
2019-03-02 06:00:00,14.0,0.5,26.0,67.0,107.0,6.21
2019-03-02 07:00:00,14.0,0.4,43.0,61.0,127.0,4.62
2019-03-02 08:00:00,14.0,0.3,20.0,66.0,97.0,7.29
2019-03-02 09:00:00,16.0,0.4,74.0,59.0,172.0,8.49
2019-03-02 10:00:00,16.0,0.3,33.0,52.0,103.0,26.89
2019-03-02 11:00:00,15.0,0.1,14.0,36.0,57.0,47.45
2019-03-02 12:00:00,14.0,0.1,7.0,23.0,34.0,63.7
2019-03-02 13:00:00,13.0,0.1,7.0,21.0,32.0,74.29
2019-03-02 14:00:00,14.0,0.3,6.0,20.0,30.0,80.43
2019-03-02 15:00:00,13.0,0.4,4.0,17.0,23.0,86.5
2019-03-02 16:00:00,13.0,0.5,2.0,15.0,18.0,93.39
2019-03-02 17:00:00,13.0,0.6,4.0,19.0,25.0,88.52
2019-03-02 18:00:00,13.0,0.5,1.0,14.0,15.0,88.41
2019-03-02 19:00:00,13.0,0.5,1.0,20.0,22.0,73.29
2019-03-02 20:00:00,14.0,0.4,2.0,35.0,38.0,57.68
2019-03-02 21:00:00,15.0,0.3,3.0,52.0,58.0,37.91
2019-03-02 22:00:00,15.0,0.4,5.0,65.0,73.0,23.81
2019-03-02 23:00:00,16.0,0.7,22.0,78.0,112.0,11.08
2019-03-03 00:00:00,13.0,0.3,1.0,17.0,18.0,69.74
2019-03-03 01:00:00,16.0,0.9,46.0,77.0,148.0,2.67
2019-03-03 02:00:00,14.0,1.4,26.0,62.0,101.0,3.55
2019-03-03 03:00:00,14.0,1.5,37.0,60.0,117.0,2.96
2019-03-03 04:00:00,14.0,1.2,33.0,60.0,111.0,2.8
2019-03-03 05:00:00,13.0,1.1,21.0,56.0,87.0,3.07
2019-03-03 06:00:00,14.0,1.3,22.0,52.0,86.0,3.54
2019-03-03 07:00:00,14.0,1.1,25.0,49.0,88.0,3.51
2019-03-03 08:00:00,14.0,0.9,19.0,47.0,77.0,4.58
2019-03-03 09:00:00,16.0,0.7,40.0,46.0,107.0,5.83
2019-03-03 10:00:00,16.0,0.4,24.0,41.0,78.0,19.01
2019-03-03 11:00:00,16.0,0.2,17.0,35.0,62.0,34.96
2019-03-03 12:00:00,16.0,0.1,16.0,32.0,57.0,48.4
2019-03-03 13:00:00,16.0,0.2,14.0,30.0,51.0,54.03
2019-03-03 14:00:00,14.0,0.3,3.0,12.0,17.0,82.43
2019-03-03 15:00:00,13.0,0.4,2.0,10.0,13.0,90.13
2019-03-03 16:00:00,13.0,0.4,1.0,10.0,12.0,92.16
2019-03-03 17:00:00,13.0,0.4,1.0,8.0,9.0,92.14
2019-03-03 18:00:00,13.0,0.4,1.0,11.0,12.0,85.4
2019-03-03 19:00:00,14.0,0.4,1.0,15.0,16.0,77.06
2019-03-03 20:00:00,14.0,0.4,1.0,23.0,24.0,65.54
2019-03-03 21:00:00,14.0,0.3,1.0,24.0,27.0,61.75
2019-03-03 22:00:00,14.0,0.2,1.0,19.0,21.0,64.69
2019-03-03 23:00:00,14.0,0.3,1.0,21.0,23.0,62.66
2019-03-04 00:00:00,12.0,0.1,1.0,8.0,11.0,70.43
2019-03-04 01:00:00,13.0,0.1,1.0,21.0,23.0,60.13
2019-03-04 02:00:00,13.0,0.1,1.0,8.0,10.0,71.83
2019-03-04 03:00:00,13.0,0.1,2.0,12.0,14.0,63.12
2019-03-04 04:00:00,12.0,0.1,2.0,6.0,8.0,62.2
2019-03-04 05:00:00,12.0,0.1,6.0,12.0,21.0,50.78
2019-03-04 06:00:00,12.0,0.1,1.0,5.0,7.0,57.26
2019-03-04 07:00:00,12.0,0.1,3.0,7.0,11.0,52.07
2019-03-04 08:00:00,12.0,0.1,3.0,18.0,22.0,38.9
2019-03-04 09:00:00,12.0,0.2,5.0,22.0,30.0,34.02
2019-03-04 10:00:00,12.0,0.6,9.0,21.0,35.0,35.35
2019-03-04 11:00:00,12.0,0.3,9.0,17.0,31.0,41.25
2019-03-04 12:00:00,13.0,0.1,10.0,12.0,27.0,45.47
2019-03-04 13:00:00,14.0,0.2,8.0,9.0,21.0,49.55
2019-03-04 14:00:00,14.0,0.3,5.0,6.0,15.0,55.19
2019-03-04 15:00:00,14.0,0.5,4.0,5.0,10.0,61.18
2019-03-04 16:00:00,14.0,0.6,3.0,7.0,12.0,63.49
2019-03-04 17:00:00,14.0,0.3,4.0,8.0,14.0,64.57
2019-03-04 18:00:00,13.0,0.4,3.0,11.0,16.0,66.31
2019-03-04 19:00:00,13.0,0.3,3.0,15.0,20.0,63.49
2019-03-04 20:00:00,13.0,0.2,2.0,19.0,23.0,60.11
2019-03-04 21:00:00,12.0,0.1,2.0,21.0,24.0,60.17
2019-03-04 22:00:00,12.0,0.1,3.0,19.0,24.0,61.68
2019-03-04 23:00:00,12.0,0.1,2.0,13.0,17.0,67.16
2019-03-05 00:00:00,12.0,0.1,6.0,41.0,51.0,25.91
2019-03-05 01:00:00,12.0,0.1,1.0,6.0,8.0,70.65
2019-03-05 02:00:00,12.0,0.1,1.0,7.0,9.0,69.15
2019-03-05 03:00:00,12.0,0.1,1.0,7.0,9.0,65.1
2019-03-05 04:00:00,12.0,0.2,1.0,7.0,9.0,65.93
2019-03-05 05:00:00,12.0,0.1,1.0,9.0,10.0,61.12
2019-03-05 06:00:00,11.0,0.1,1.0,6.0,7.0,64.61
2019-03-05 07:00:00,12.0,0.2,2.0,13.0,17.0,57.74
2019-03-05 08:00:00,12.0,0.2,8.0,56.0,69.0,23.12
2019-03-05 09:00:00,12.0,0.4,16.0,52.0,77.0,30.93
2019-03-05 10:00:00,13.0,0.5,16.0,39.0,64.0,49.65
2019-03-05 11:00:00,12.0,0.4,10.0,19.0,34.0,63.62
2019-03-05 12:00:00,12.0,0.1,7.0,12.0,23.0,68.96
2019-03-05 13:00:00,13.0,0.1,7.0,10.0,20.0,72.75
2019-03-05 14:00:00,13.0,0.3,5.0,11.0,19.0,72.22
2019-03-05 15:00:00,13.0,0.3,4.0,7.0,13.0,75.71
2019-03-05 16:00:00,13.0,0.5,4.0,10.0,16.0,70.91
2019-03-05 17:00:00,13.0,0.6,4.0,12.0,18.0,67.21
2019-03-05 18:00:00,13.0,0.4,5.0,13.0,20.0,64.5
2019-03-05 19:00:00,13.0,0.3,4.0,16.0,22.0,59.14
2019-03-05 20:00:00,12.0,0.2,4.0,32.0,39.0,44.13
2019-03-05 21:00:00,12.0,0.2,4.0,37.0,44.0,39.23
2019-03-05 22:00:00,12.0,0.2,11.0,59.0,75.0,20.17
2019-03-05 23:00:00,12.0,0.2,10.0,55.0,70.0,21.26
2019-03-06 00:00:00,11.0,0.4,4.0,7.0,13.0,51.25
2019-03-06 01:00:00,12.0,0.1,5.0,23.0,31.0,32.89
2019-03-06 02:00:00,12.0,0.1,4.0,10.0,17.0,40.98
2019-03-06 03:00:00,12.0,0.1,6.0,10.0,19.0,40.29
2019-03-06 04:00:00,12.0,0.1,5.0,13.0,20.0,34.54
2019-03-06 05:00:00,12.0,0.1,5.0,10.0,18.0,36.46
2019-03-06 06:00:00,12.0,0.1,5.0,9.0,17.0,38.46
2019-03-06 07:00:00,12.0,0.1,5.0,15.0,23.0,35.36
2019-03-06 08:00:00,12.0,0.1,12.0,34.0,52.0,23.09
2019-03-06 09:00:00,12.0,0.1,10.0,32.0,47.0,31.37
2019-03-06 10:00:00,12.0,0.1,10.0,21.0,36.0,46.25
2019-03-06 11:00:00,12.0,0.1,18.0,29.0,57.0,37.66
2019-03-06 12:00:00,12.0,0.1,15.0,32.0,55.0,33.17
2019-03-06 13:00:00,12.0,0.1,11.0,19.0,36.0,46.25
2019-03-06 14:00:00,12.0,0.1,10.0,11.0,26.0,58.17
2019-03-06 15:00:00,12.0,0.2,5.0,8.0,16.0,63.04
2019-03-06 16:00:00,12.0,0.4,7.0,12.0,22.0,59.99
2019-03-06 17:00:00,12.0,0.3,6.0,8.0,18.0,62.33
2019-03-06 18:00:00,12.0,0.2,4.0,6.0,12.0,68.95
2019-03-06 19:00:00,12.0,0.2,4.0,9.0,15.0,64.55
2019-03-06 20:00:00,12.0,0.2,3.0,14.0,20.0,58.88
2019-03-06 21:00:00,11.0,0.3,4.0,16.0,22.0,54.93
2019-03-06 22:00:00,11.0,0.3,4.0,15.0,21.0,52.04
2019-03-06 23:00:00,11.0,0.3,4.0,11.0,16.0,50.11
2019-03-07 00:00:00,12.0,0.4,2.0,14.0,17.0,50.58
2019-03-07 01:00:00,11.0,0.3,3.0,7.0,11.0,53.07
2019-03-07 02:00:00,11.0,0.3,5.0,12.0,20.0,45.73
2019-03-07 03:00:00,11.0,0.3,4.0,6.0,11.0,49.23
2019-03-07 04:00:00,11.0,0.3,4.0,7.0,13.0,48.19
2019-03-07 05:00:00,11.0,0.2,2.0,7.0,11.0,51.8
2019-03-07 06:00:00,11.0,0.2,2.0,8.0,11.0,54.36
2019-03-07 07:00:00,11.0,0.2,4.0,15.0,21.0,54.33
2019-03-07 08:00:00,12.0,0.2,8.0,47.0,59.0,32.3
2019-03-07 09:00:00,12.0,0.4,16.0,53.0,77.0,29.02
2019-03-07 10:00:00,12.0,0.5,24.0,42.0,78.0,32.83
2019-03-07 11:00:00,12.0,0.3,13.0,28.0,48.0,47.24
2019-03-07 12:00:00,12.0,0.2,8.0,16.0,28.0,57.07
2019-03-07 13:00:00,12.0,0.3,6.0,11.0,20.0,62.98
2019-03-07 14:00:00,13.0,0.3,6.0,11.0,20.0,64.59
2019-03-07 15:00:00,13.0,0.3,4.0,8.0,15.0,67.03
2019-03-07 16:00:00,13.0,0.4,3.0,7.0,12.0,69.81
2019-03-07 17:00:00,13.0,0.5,8.0,13.0,25.0,65.03
2019-03-07 18:00:00,12.0,0.4,5.0,12.0,20.0,61.93
2019-03-07 19:00:00,12.0,0.3,3.0,15.0,19.0,57.75
2019-03-07 20:00:00,12.0,0.3,3.0,22.0,27.0,49.62
2019-03-07 21:00:00,12.0,0.3,4.0,28.0,33.0,43.42
2019-03-07 22:00:00,12.0,0.4,3.0,28.0,32.0,43.42
2019-03-07 23:00:00,12.0,0.4,2.0,19.0,23.0,47.42
2019-03-08 00:00:00,12.0,0.3,5.0,42.0,49.0,33.6
2019-03-08 01:00:00,12.0,0.4,2.0,11.0,14.0,52.25
2019-03-08 02:00:00,11.0,0.3,3.0,15.0,19.0,47.39
2019-03-08 03:00:00,11.0,0.3,7.0,10.0,21.0,51.56
2019-03-08 04:00:00,11.0,0.3,1.0,5.0,8.0,54.39
2019-03-08 05:00:00,12.0,0.4,17.0,12.0,38.0,50.9
2019-03-08 06:00:00,11.0,0.3,2.0,8.0,12.0,52.82
2019-03-08 07:00:00,11.0,0.3,2.0,9.0,12.0,50.41
2019-03-08 08:00:00,12.0,0.6,18.0,34.0,62.0,27.26
2019-03-08 09:00:00,13.0,1.4,63.0,55.0,151.0,9.55
2019-03-08 10:00:00,15.0,4.1,96.0,54.0,201.0,7.8
2019-03-08 11:00:00,16.0,2.5,93.0,57.0,200.0,12.94
2019-03-08 12:00:00,14.0,1.5,30.0,41.0,86.0,36.95
2019-03-08 13:00:00,13.0,0.9,14.0,30.0,52.0,50.83
2019-03-08 14:00:00,13.0,0.5,14.0,31.0,53.0,51.32
2019-03-08 15:00:00,13.0,0.5,10.0,30.0,46.0,54.29
2019-03-08 16:00:00,13.0,0.5,17.0,39.0,65.0,50.26
2019-03-08 17:00:00,14.0,0.7,11.0,39.0,56.0,53.08
2019-03-08 18:00:00,14.0,0.7,10.0,41.0,55.0,55.67
2019-03-08 19:00:00,13.0,0.4,2.0,30.0,33.0,62.7
2019-03-08 20:00:00,13.0,0.4,2.0,40.0,43.0,49.18
2019-03-08 21:00:00,13.0,0.3,3.0,61.0,66.0,28.83
2019-03-08 22:00:00,13.0,0.3,5.0,61.0,69.0,24.05
2019-03-08 23:00:00,13.0,0.3,7.0,64.0,75.0,17.88
2019-03-09 00:00:00,14.0,0.7,8.0,57.0,69.0,29.88
2019-03-09 01:00:00,12.0,0.4,5.0,42.0,50.0,32.67
2019-03-09 02:00:00,12.0,0.4,5.0,35.0,43.0,39.57
2019-03-09 03:00:00,12.0,0.4,15.0,42.0,65.0,23.88
2019-03-09 04:00:00,13.0,0.5,39.0,49.0,109.0,6.12
2019-03-09 05:00:00,12.0,0.6,27.0,35.0,76.0,4.24
2019-03-09 06:00:00,14.0,0.7,75.0,31.0,147.0,4.13
2019-03-09 07:00:00,13.0,0.8,45.0,29.0,98.0,3.84
2019-03-09 08:00:00,13.0,1.1,42.0,31.0,96.0,2.91
2019-03-09 09:00:00,15.0,0.9,61.0,40.0,134.0,6.23
2019-03-09 10:00:00,15.0,0.7,54.0,46.0,128.0,12.76
2019-03-09 11:00:00,15.0,0.6,27.0,39.0,81.0,35.15
2019-03-09 12:00:00,14.0,0.4,16.0,32.0,57.0,50.8
2019-03-09 13:00:00,13.0,0.3,8.0,20.0,32.0,72.88
2019-03-09 14:00:00,13.0,0.4,7.0,18.0,28.0,78.11
2019-03-09 15:00:00,14.0,0.6,7.0,23.0,34.0,73.66
2019-03-09 16:00:00,15.0,0.7,6.0,22.0,31.0,73.86
2019-03-09 17:00:00,14.0,0.6,4.0,19.0,26.0,74.27
2019-03-09 18:00:00,14.0,0.5,3.0,21.0,25.0,74.62
